number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_learning_rate,params_max_depth,params_min_child_samples,params_n_estimators,params_num_leaves,params_reg_alpha,params_reg_lambda,params_subsample,user_attrs_resolved_parameters,state
0,0.21744523639905286,2026-09-12 04:57:53.357030,2026-09-12 04:59:18.039877,0 days 00:01:24.682847,0.7993292420985183,0.17254716573280354,7,94,300,112,1.2358382772306929e-05,0.0019517224641449498,0.6624074561769746,"{'n_estimators': 300, 'learning_rate': 0.17254716573280354, 'max_depth': 7, 'colsample_bytree': 0.7993292420985183, 'subsample': 0.6624074561769746, 'reg_alpha': 1.2358382772306929e-05, 'reg_lambda': 0.0019517224641449498, 'num_leaves': 112, 'min_child_samples': 94, 'subsample_freq': 1}",COMPLETE
1,0.25395267797911875,2026-09-12 04:59:18.055502,2026-09-12 05:01:51.229684,0 days 00:02:33.174182,0.9162213204002109,0.010636066512540286,8,83,600,44,1.8740223688836324e-05,0.008260808399079604,0.6849356442713105,"{'n_estimators': 600, 'learning_rate': 0.010636066512540286, 'max_depth': 8, 'colsample_bytree': 0.9162213204002109, 'subsample': 0.6849356442713105, 'reg_alpha': 1.8740223688836324e-05, 'reg_lambda': 0.008260808399079604, 'num_leaves': 44, 'min_child_samples': 83, 'subsample_freq': 1}",COMPLETE
2,0.26402183988694283,2026-09-12 05:01:51.245305,2026-09-12 05:04:32.790270,0 days 00:02:41.544965,0.569746930326021,0.023927528765580644,6,38,400,52,0.0003668874895499185,0.19069966103000435,0.7168578594140873,"{'n_estimators': 400, 'learning_rate': 0.023927528765580644, 'max_depth': 6, 'colsample_bytree': 0.569746930326021, 'subsample': 0.7168578594140873, 'reg_alpha': 0.0003668874895499185, 'reg_lambda': 0.19069966103000435, 'num_leaves': 52, 'min_child_samples': 38, 'subsample_freq': 1}",COMPLETE
3,0.2291095378646798,2026-09-12 05:04:32.805883,2026-09-12 05:05:42.105183,0 days 00:01:09.299300,0.8037724259507192,0.05898602410432694,3,146,500,8,2.8533901052402254e-06,55.51721685244721,0.6682096494749166,"{'n_estimators': 500, 'learning_rate': 0.05898602410432694, 'max_depth': 3, 'colsample_bytree': 0.8037724259507192, 'subsample': 0.6682096494749166, 'reg_alpha': 2.8533901052402254e-06, 'reg_lambda': 55.51721685244721, 'num_leaves': 8, 'min_child_samples': 146, 'subsample_freq': 1}",COMPLETE
4,0.25578136481205,2026-09-12 05:05:42.121363,2026-09-12 05:07:48.149055,0 days 00:02:06.027692,0.8421165132560784,0.0249064396938244,3,14,700,8,7.149367864959197e-06,0.2991469302130217,0.7760609974958406,"{'n_estimators': 700, 'learning_rate': 0.0249064396938244, 'max_depth': 3, 'colsample_bytree': 0.8421165132560784, 'subsample': 0.7760609974958406, 'reg_alpha': 7.149367864959197e-06, 'reg_lambda': 0.2991469302130217, 'num_leaves': 8, 'min_child_samples': 14, 'subsample_freq': 1}",COMPLETE
5,0.24757384351130332,2026-09-12 05:07:48.164676,2026-09-12 05:10:25.527674,0 days 00:02:37.362998,0.6558555380447055,0.02171103454376615,6,119,800,63,0.006713854967599226,0.008399864445957504,0.8080272084711243,"{'n_estimators': 800, 'learning_rate': 0.02171103454376615, 'max_depth': 6, 'colsample_bytree': 0.6558555380447055, 'subsample': 0.8080272084711243, 'reg_alpha': 0.006713854967599226, 'reg_lambda': 0.008399864445957504, 'num_leaves': 63, 'min_child_samples': 119, 'subsample_freq': 1}",COMPLETE
6,0.20263921482856556,2026-09-12 05:10:25.543296,2026-09-12 05:13:04.652602,0 days 00:02:39.109306,0.9609371175115584,0.1459476894296684,6,64,800,26,2.354398849850489e-05,0.0016832027985721903,0.6353970008207678,"{'n_estimators': 800, 'learning_rate': 0.1459476894296684, 'max_depth': 6, 'colsample_bytree': 0.9609371175115584, 'subsample': 0.6353970008207678, 'reg_alpha': 2.354398849850489e-05, 'reg_lambda': 0.0016832027985721903, 'num_leaves': 26, 'min_child_samples': 64, 'subsample_freq': 1}",COMPLETE
7,0.23506740200812526,2026-09-12 05:13:04.668222,2026-09-12 05:14:09.717698,0 days 00:01:05.049476,0.6404672548436904,0.11973258472758717,5,149,300,9,9.693253593230328e-06,10.25616274847308,0.8170784332632994,"{'n_estimators': 300, 'learning_rate': 0.11973258472758717, 'max_depth': 5, 'colsample_bytree': 0.6404672548436904, 'subsample': 0.8170784332632994, 'reg_alpha': 9.693253593230328e-06, 'reg_lambda': 10.25616274847308, 'num_leaves': 9, 'min_child_samples': 149, 'subsample_freq': 1}",COMPLETE
8,0.25506012059522076,2026-09-12 05:14:09.748940,2026-09-12 05:16:10.497548,0 days 00:02:00.748608,0.9077307142274171,0.018135730867783396,3,20,700,8,0.12677983326928763,7.183758655813988,0.8827429375390468,"{'n_estimators': 700, 'learning_rate': 0.018135730867783396, 'max_depth': 3, 'colsample_bytree': 0.9077307142274171, 'subsample': 0.8827429375390468, 'reg_alpha': 0.12677983326928763, 'reg_lambda': 7.183758655813988, 'num_leaves': 8, 'min_child_samples': 20, 'subsample_freq': 1}",COMPLETE
9,0.24694021484502623,2026-09-12 05:16:10.528791,2026-09-12 05:17:29.387370,0 days 00:01:18.858579,0.811649063413779,0.014149761574941432,8,112,300,47,2.7855339243891033e-06,0.03588488911386258,0.7323592099410596,"{'n_estimators': 300, 'learning_rate': 0.014149761574941432, 'max_depth': 8, 'colsample_bytree': 0.811649063413779, 'subsample': 0.7323592099410596, 'reg_alpha': 2.7855339243891033e-06, 'reg_lambda': 0.03588488911386258, 'num_leaves': 47, 'min_child_samples': 112, 'subsample_freq': 1}",COMPLETE
