number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_learning_rate,params_max_depth,params_min_child_samples,params_n_estimators,params_num_leaves,params_reg_alpha,params_reg_lambda,params_subsample,user_attrs_resolved_parameters,state
0,0.24229083899240977,2026-09-12 07:03:06.820276,2026-09-12 07:04:37.132257,0 days 00:01:30.311981,0.7993292420985183,0.17254716573280354,7,94,300,112,1.2358382772306929e-05,0.0019517224641449498,0.6624074561769746,"{'n_estimators': 300, 'learning_rate': 0.17254716573280354, 'max_depth': 7, 'colsample_bytree': 0.7993292420985183, 'subsample': 0.6624074561769746, 'reg_alpha': 1.2358382772306929e-05, 'reg_lambda': 0.0019517224641449498, 'num_leaves': 112, 'min_child_samples': 94, 'subsample_freq': 1}",COMPLETE
1,0.28766302593325854,2026-09-12 07:04:37.147877,2026-09-12 07:07:37.659268,0 days 00:03:00.511391,0.9162213204002109,0.010636066512540286,8,83,600,44,1.8740223688836324e-05,0.008260808399079604,0.6849356442713105,"{'n_estimators': 600, 'learning_rate': 0.010636066512540286, 'max_depth': 8, 'colsample_bytree': 0.9162213204002109, 'subsample': 0.6849356442713105, 'reg_alpha': 1.8740223688836324e-05, 'reg_lambda': 0.008260808399079604, 'num_leaves': 44, 'min_child_samples': 83, 'subsample_freq': 1}",COMPLETE
2,0.2966074762247983,2026-09-12 07:07:37.690513,2026-09-12 07:10:25.543396,0 days 00:02:47.852883,0.569746930326021,0.023927528765580644,6,38,400,52,0.0003668874895499185,0.19069966103000435,0.7168578594140873,"{'n_estimators': 400, 'learning_rate': 0.023927528765580644, 'max_depth': 6, 'colsample_bytree': 0.569746930326021, 'subsample': 0.7168578594140873, 'reg_alpha': 0.0003668874895499185, 'reg_lambda': 0.19069966103000435, 'num_leaves': 52, 'min_child_samples': 38, 'subsample_freq': 1}",COMPLETE
3,0.26469064874429166,2026-09-12 07:10:25.559019,2026-09-12 07:11:43.261636,0 days 00:01:17.702617,0.8037724259507192,0.05898602410432694,3,146,500,8,2.8533901052402254e-06,55.51721685244721,0.6682096494749166,"{'n_estimators': 500, 'learning_rate': 0.05898602410432694, 'max_depth': 3, 'colsample_bytree': 0.8037724259507192, 'subsample': 0.6682096494749166, 'reg_alpha': 2.8533901052402254e-06, 'reg_lambda': 55.51721685244721, 'num_leaves': 8, 'min_child_samples': 146, 'subsample_freq': 1}",COMPLETE
4,0.2861944958086433,2026-09-12 07:11:43.293438,2026-09-12 07:13:58.872335,0 days 00:02:15.578897,0.8421165132560784,0.0249064396938244,3,14,700,8,7.149367864959197e-06,0.2991469302130217,0.7760609974958406,"{'n_estimators': 700, 'learning_rate': 0.0249064396938244, 'max_depth': 3, 'colsample_bytree': 0.8421165132560784, 'subsample': 0.7760609974958406, 'reg_alpha': 7.149367864959197e-06, 'reg_lambda': 0.2991469302130217, 'num_leaves': 8, 'min_child_samples': 14, 'subsample_freq': 1}",COMPLETE
5,0.2793622909157266,2026-09-12 07:13:58.887956,2026-09-12 07:17:09.483602,0 days 00:03:10.595646,0.6558555380447055,0.02171103454376615,6,119,800,63,0.006713854967599226,0.008399864445957504,0.8080272084711243,"{'n_estimators': 800, 'learning_rate': 0.02171103454376615, 'max_depth': 6, 'colsample_bytree': 0.6558555380447055, 'subsample': 0.8080272084711243, 'reg_alpha': 0.006713854967599226, 'reg_lambda': 0.008399864445957504, 'num_leaves': 63, 'min_child_samples': 119, 'subsample_freq': 1}",COMPLETE
6,0.21369665798791262,2026-09-12 07:17:09.499223,2026-09-12 07:20:19.858679,0 days 00:03:10.359456,0.9609371175115584,0.1459476894296684,6,64,800,26,2.354398849850489e-05,0.0016832027985721903,0.6353970008207678,"{'n_estimators': 800, 'learning_rate': 0.1459476894296684, 'max_depth': 6, 'colsample_bytree': 0.9609371175115584, 'subsample': 0.6353970008207678, 'reg_alpha': 2.354398849850489e-05, 'reg_lambda': 0.0016832027985721903, 'num_leaves': 26, 'min_child_samples': 64, 'subsample_freq': 1}",COMPLETE
7,0.2700755471562825,2026-09-12 07:20:19.874300,2026-09-12 07:21:33.231451,0 days 00:01:13.357151,0.6404672548436904,0.11973258472758717,5,149,300,9,9.693253593230328e-06,10.25616274847308,0.8170784332632994,"{'n_estimators': 300, 'learning_rate': 0.11973258472758717, 'max_depth': 5, 'colsample_bytree': 0.6404672548436904, 'subsample': 0.8170784332632994, 'reg_alpha': 9.693253593230328e-06, 'reg_lambda': 10.25616274847308, 'num_leaves': 9, 'min_child_samples': 149, 'subsample_freq': 1}",COMPLETE
8,0.2873169960079405,2026-09-12 07:21:33.247075,2026-09-12 07:23:44.761976,0 days 00:02:11.514901,0.9077307142274171,0.018135730867783396,3,20,700,8,0.12677983326928763,7.183758655813988,0.8827429375390468,"{'n_estimators': 700, 'learning_rate': 0.018135730867783396, 'max_depth': 3, 'colsample_bytree': 0.9077307142274171, 'subsample': 0.8827429375390468, 'reg_alpha': 0.12677983326928763, 'reg_lambda': 7.183758655813988, 'num_leaves': 8, 'min_child_samples': 20, 'subsample_freq': 1}",COMPLETE
9,0.28366972240649074,2026-09-12 07:23:44.777597,2026-09-12 07:25:15.513334,0 days 00:01:30.735737,0.811649063413779,0.014149761574941432,8,112,300,47,2.7855339243891033e-06,0.03588488911386258,0.7323592099410596,"{'n_estimators': 300, 'learning_rate': 0.014149761574941432, 'max_depth': 8, 'colsample_bytree': 0.811649063413779, 'subsample': 0.7323592099410596, 'reg_alpha': 2.7855339243891033e-06, 'reg_lambda': 0.03588488911386258, 'num_leaves': 47, 'min_child_samples': 112, 'subsample_freq': 1}",COMPLETE
10,0.2879487802013794,2026-09-12 07:25:15.528953,2026-09-12 07:26:20.539981,0 days 00:01:05.011028,0.5089809378074099,0.04128697297312281,5,49,100,17,0.0008610538551958593,0.5449280398972807,0.9542625333911193,"{'n_estimators': 100, 'learning_rate': 0.04128697297312281, 'max_depth': 5, 'colsample_bytree': 0.5089809378074099, 'subsample': 0.9542625333911193, 'reg_alpha': 0.0008610538551958593, 'reg_lambda': 0.5449280398972807, 'num_leaves': 17, 'min_child_samples': 49, 'subsample_freq': 1}",COMPLETE
11,0.287967346517909,2026-09-12 07:26:20.571210,2026-09-12 07:27:25.103894,0 days 00:01:04.532684,0.5121415817486149,0.03946322465370786,5,50,100,18,0.0006948446880854058,0.4998304244207707,0.95621601194762,"{'n_estimators': 100, 'learning_rate': 0.03946322465370786, 'max_depth': 5, 'colsample_bytree': 0.5121415817486149, 'subsample': 0.95621601194762, 'reg_alpha': 0.0006948446880854058, 'reg_lambda': 0.4998304244207707, 'num_leaves': 18, 'min_child_samples': 50, 'subsample_freq': 1}",COMPLETE
12,0.28250145038257923,2026-09-12 07:27:25.119513,2026-09-12 07:28:28.781124,0 days 00:01:03.661611,0.5036021061317779,0.0414387426578619,4,44,100,12,0.000719793697683644,0.47585274699338626,0.9978494133549762,"{'n_estimators': 100, 'learning_rate': 0.0414387426578619, 'max_depth': 4, 'colsample_bytree': 0.5036021061317779, 'subsample': 0.9978494133549762, 'reg_alpha': 0.000719793697683644, 'reg_lambda': 0.47585274699338626, 'num_leaves': 12, 'min_child_samples': 44, 'subsample_freq': 1}",COMPLETE
13,0.2824542809456125,2026-09-12 07:28:28.812366,2026-09-12 07:31:00.749258,0 days 00:02:31.936892,0.617181701467469,0.0703057891855127,7,41,400,91,0.013666414531077838,0.1609888547653283,0.8893412745683773,"{'n_estimators': 400, 'learning_rate': 0.0703057891855127, 'max_depth': 7, 'colsample_bytree': 0.617181701467469, 'subsample': 0.8893412745683773, 'reg_alpha': 0.013666414531077838, 'reg_lambda': 0.1609888547653283, 'num_leaves': 91, 'min_child_samples': 41, 'subsample_freq': 1}",COMPLETE
14,0.286638355051667,2026-09-12 07:31:00.780500,2026-09-12 07:32:24.402619,0 days 00:01:23.622119,0.5678920356095323,0.03262661627267338,5,64,200,19,2.0078132163277997,2.325253994777232,0.7356725767845347,"{'n_estimators': 200, 'learning_rate': 0.03262661627267338, 'max_depth': 5, 'colsample_bytree': 0.5678920356095323, 'subsample': 0.7356725767845347, 'reg_alpha': 2.0078132163277997, 'reg_lambda': 2.325253994777232, 'num_leaves': 19, 'min_child_samples': 64, 'subsample_freq': 1}",COMPLETE
