number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_gamma,params_learning_rate,params_max_depth,params_min_child_weight,params_n_estimators,params_reg_alpha,params_reg_lambda,params_subsample,user_attrs_resolved_parameters,state
0,0.2352027322234627,2026-09-12 00:05:20.841979,2026-09-12 00:13:28.762575,0 days 00:08:07.920596,0.7993292420985183,3.005575058716044,0.17254716573280354,7,19.030368381735816,300,1.2358382772306929e-05,0.0019517224641449498,0.6624074561769746,"{'n_estimators': 300, 'learning_rate': 0.17254716573280354, 'max_depth': 7, 'colsample_bytree': 0.7993292420985183, 'subsample': 0.6624074561769746, 'reg_alpha': 1.2358382772306929e-05, 'reg_lambda': 0.0019517224641449498, 'min_child_weight': 19.030368381735816, 'gamma': 3.005575058716044}",COMPLETE
1,0.2661571687000755,2026-09-12 00:13:28.793816,2026-09-12 00:32:10.023371,0 days 00:18:41.229555,0.9162213204002109,2.6237821581611893,0.010636066512540286,8,2.8145092716060645,600,1.8740223688836324e-05,0.008260808399079604,0.6849356442713105,"{'n_estimators': 600, 'learning_rate': 0.010636066512540286, 'max_depth': 8, 'colsample_bytree': 0.9162213204002109, 'subsample': 0.6849356442713105, 'reg_alpha': 1.8740223688836324e-05, 'reg_lambda': 0.008260808399079604, 'min_child_weight': 2.8145092716060645, 'gamma': 2.6237821581611893}",COMPLETE
2,0.25772610795068057,2026-09-12 00:32:10.050000,2026-09-12 00:43:52.565622,0 days 00:11:42.515622,0.569746930326021,0.9983689107917987,0.023927528765580644,6,14.447746112718688,400,0.0003668874895499185,0.19069966103000435,0.7168578594140873,"{'n_estimators': 400, 'learning_rate': 0.023927528765580644, 'max_depth': 6, 'colsample_bytree': 0.569746930326021, 'subsample': 0.7168578594140873, 'reg_alpha': 0.0003668874895499185, 'reg_lambda': 0.19069966103000435, 'min_child_weight': 14.447746112718688, 'gamma': 0.9983689107917987}",COMPLETE
3,0.23003521734125448,2026-09-12 00:43:52.596865,2026-09-12 00:54:28.340145,0 days 00:10:35.743280,0.8037724259507192,4.041986740582305,0.05898602410432694,3,26.690431824362527,500,2.8533901052402254e-06,55.51721685244721,0.6682096494749166,"{'n_estimators': 500, 'learning_rate': 0.05898602410432694, 'max_depth': 3, 'colsample_bytree': 0.8037724259507192, 'subsample': 0.6682096494749166, 'reg_alpha': 2.8533901052402254e-06, 'reg_lambda': 55.51721685244721, 'min_child_weight': 26.690431824362527, 'gamma': 4.041986740582305}",COMPLETE
4,0.2502409728416898,2026-09-12 00:54:28.371388,2026-09-12 01:04:51.201783,0 days 00:10:22.830395,0.7200762468698007,1.2938999080000846,0.013399060561509796,7,22.038218939289873,300,0.0029257577949824438,0.0014857392806279248,0.6488152939379115,"{'n_estimators': 300, 'learning_rate': 0.013399060561509796, 'max_depth': 7, 'colsample_bytree': 0.7200762468698007, 'subsample': 0.6488152939379115, 'reg_alpha': 0.0029257577949824438, 'reg_lambda': 0.0014857392806279248, 'min_child_weight': 22.038218939289873, 'gamma': 1.2938999080000846}",COMPLETE
5,0.24052039696946292,2026-09-12 01:04:51.217405,2026-09-12 01:19:48.793205,0 days 00:14:57.575800,0.7733551396716398,4.474136752138244,0.02544166090938368,6,24.42046084491142,600,6.1248068059259815,7.510418138777549,0.6739417822102108,"{'n_estimators': 600, 'learning_rate': 0.02544166090938368, 'max_depth': 6, 'colsample_bytree': 0.7733551396716398, 'subsample': 0.6739417822102108, 'reg_alpha': 6.1248068059259815, 'reg_lambda': 7.510418138777549, 'min_child_weight': 24.42046084491142, 'gamma': 4.474136752138244}",COMPLETE
6,0.2402040210554019,2026-09-12 01:19:48.808827,2026-09-12 01:29:01.133568,0 days 00:09:12.324741,0.5979914312095727,4.143687545759647,0.15826541904647565,3,2.516607127550296,500,0.0001893704954163131,0.08777815504719653,0.6180909155642152,"{'n_estimators': 500, 'learning_rate': 0.15826541904647565, 'max_depth': 3, 'colsample_bytree': 0.5979914312095727, 'subsample': 0.6180909155642152, 'reg_alpha': 0.0001893704954163131, 'reg_lambda': 0.08777815504719653, 'min_child_weight': 2.516607127550296, 'gamma': 4.143687545759647}",COMPLETE
7,0.24840911932061654,2026-09-12 01:29:01.161695,2026-09-12 01:38:06.976367,0 days 00:09:05.814672,0.5704621124873813,0.993578407670862,0.023200867504756827,6,13.826083091896752,300,3.325481267274215e-06,85.98737339212276,0.9208787923016158,"{'n_estimators': 300, 'learning_rate': 0.023200867504756827, 'max_depth': 6, 'colsample_bytree': 0.5704621124873813, 'subsample': 0.9208787923016158, 'reg_alpha': 3.325481267274215e-06, 'reg_lambda': 85.98737339212276, 'min_child_weight': 13.826083091896752, 'gamma': 0.993578407670862}",COMPLETE
8,0.25697526582399893,2026-09-12 01:38:06.991988,2026-09-12 01:41:22.196146,0 days 00:03:15.204158,0.8645035840204937,4.315517129377968,0.11506408247250169,7,1.4830392684568012,100,3.298470179752566e-06,0.061991000078022655,0.9085081386743783,"{'n_estimators': 100, 'learning_rate': 0.11506408247250169, 'max_depth': 7, 'colsample_bytree': 0.8645035840204937, 'subsample': 0.9085081386743783, 'reg_alpha': 3.298470179752566e-06, 'reg_lambda': 0.061991000078022655, 'min_child_weight': 1.4830392684568012, 'gamma': 4.315517129377968}",COMPLETE
9,0.24085053187804623,2026-09-12 01:41:22.211767,2026-09-12 01:51:45.652515,0 days 00:10:23.440748,0.6554911608578311,2.3610746258097466,0.026946865572417687,3,20.44187835249379,500,0.12800980864220765,1.5409457762881555,0.7300733288106989,"{'n_estimators': 500, 'learning_rate': 0.026946865572417687, 'max_depth': 3, 'colsample_bytree': 0.6554911608578311, 'subsample': 0.7300733288106989, 'reg_alpha': 0.12800980864220765, 'reg_lambda': 1.5409457762881555, 'min_child_weight': 20.44187835249379, 'gamma': 2.3610746258097466}",COMPLETE
